modelo,marca_carro,placa,color,gender,year,kilometraje,rentado,motor,precio,cedula_cliente,fecha
Suburban 1500,Chevrolet,1G6DH5EY2B0829972,Green,Agender,2001,183502,si,Inline-4,31332.61,81457337,12/27/2023
Quattroporte,Maserati,WAUFFAFL7FA293282,Indigo,Female,2012,86078,no,Inline-4,35354.27,97017351,11/9/2024
Grand Am,Pontiac,WAUWFAFLXBA196796,Turquoise,Female,1997,131743,si,Inline-6,33992.05,49480041,10/8/2024
Camry,Toyota,JM1NC2LF4E0084842,Blue,Female,1993,180655,no,V12,10859.55,6243754,9/8/2024
CL,Acura,5N1BA0NE8FN155610,Goldenrod,Male,2001,161598,no,V8,38422.19,34145137,7/11/2024
X5,BMW,WA1CFAFP8DA539966,Yellow,Female,2007,188418,si,V12,15995.46,16380911,6/17/2024
Expedition,Ford,3GYFNJE67BS233216,Goldenrod,Female,1998,174758,no,Inline-6,38242.71,42697893,7/14/2024
Scirocco,Volkswagen,SAJWA2GT5EM908691,Blue,Female,1988,47138,si,V12,10621.75,92973335,6/5/2024
Fusion,Ford,WBA4C9C58FG259224,Khaki,Male,2009,197401,si,Inline-4,14936.72,36993546,12/27/2023
Z4,BMW,5N1AN0NW8EN263684,Crimson,Male,2012,89536,no,V12,42027.03,63251011,1/26/2024
Grand Cherokee,Jeep,SCFFDCCD6BG643690,Orange,Female,2011,189094,si,Inline-6,24863.27,60692352,9/23/2024
Starion,Mitsubishi,KNDMA5C13F6412192,Indigo,Male,1987,157367,si,V8,7609.92,71816603,2/16/2024
Legacy,Subaru,WBA3A5G54CN132059,Pink,Male,2007,182740,no,Inline-6,25171.62,44874497,4/1/2024
Grand Prix,Pontiac,5N1AA0ND3FN559482,Aquamarine,Male,1972,47875,no,V12,48058.17,53599774,5/5/2024
GX,Lexus,2T1KE4EE9AC182858,Puce,Female,2003,91071,no,Inline-4,24435.42,58140914,9/7/2024
i-Series,Isuzu,JH4DB76511S892416,Green,Male,2007,178837,no,V8,36312.5,37664778,3/3/2024
Somerset,Buick,WAUMGBFL0BA808191,Puce,Female,1985,88681,si,V6,32543.09,21829067,7/31/2024
Grand Prix,Pontiac,WBALL5C52CE428133,Yellow,Female,1998,155320,si,Inline-4,19452.31,56876137,4/10/2024
Fusion,Ford,WAUKF68E25A469387,Purple,Male,2006,14222,si,V6,17027.66,33611822,4/25/2024
Laser,Ford,3VW4S7AT1EM907306,Pink,Female,1989,34158,si,V6,20595.14,68042210,3/16/2024
Pilot,Honda,1FTMF1EW3AK848220,Purple,Male,2012,105625,no,V8,36160.9,85668449,11/14/2023
Fleetwood,Cadillac,SAJWA0FS1FP343661,Teal,Female,1954,77017,si,V6,26555.28,57241456,5/14/2024
Prizm,Geo,1G6YV34A755762974,Pink,Female,1994,72680,no,V8,39818.86,70844635,4/7/2024
Mazda3,Mazda,19UUA76597A674115,Goldenrod,Female,2004,36976,no,V8,30838.29,61362744,10/10/2024
F-Series,Ford,WAUEV74FX7N252038,Aquamarine,Female,2003,61982,si,V6,45592.88,79426599,10/25/2024
Outback Sport,Subaru,SAJWA4FB8DL513011,Fuscia,Male,2002,947,si,Inline-4,11235.05,30432121,2/23/2024
Outlander,Mitsubishi,WAUA2AFD4DN629930,Goldenrod,Male,2011,199599,si,V12,21437.86,40998097,8/21/2024
SM,Citroën,19VDE3F7XEE472190,Teal,Male,1972,156901,si,V6,43120.5,79686976,6/9/2024
Sable,Mercury,WBS3C9C50FP002310,Teal,Female,1994,127768,no,V6,15423.06,55626341,10/17/2024
Continental,Bentley,1G4HF57989U404930,Green,Female,2007,35088,no,V6,37653.97,61539981,6/11/2024
Mazda3,Mazda,1FAHP2DWXAG786915,Green,Male,2006,78261,si,Inline-6,19416.8,49279408,7/22/2024
Yukon,GMC,ZFBCFADHXFZ673029,Yellow,Female,2001,147792,si,Inline-6,17578.66,22186814,3/23/2024
Mirage,Mitsubishi,3D4PG7FG3BT182096,Aquamarine,Female,1990,192972,no,Inline-6,39816.39,59519041,2/8/2024
Grand Am,Pontiac,SCBCR73W08C746439,Red,Female,2003,138941,no,Inline-4,17525.77,40762551,6/17/2024
9-5,Saab,3D7TT2CT3AG898392,Fuscia,Female,2001,24119,si,Inline-6,16749.14,90972149,7/17/2024
Outback,Subaru,3GYT4NEF9BG153058,Crimson,Male,2001,8163,si,Inline-4,22634.69,45119169,4/30/2024
Continental Super,Bentley,KNAFU5A29C5295051,Fuscia,Female,2012,129358,si,V12,20824.87,5535844,2/17/2024
300M,Chrysler,1N6AD0CU6FN366092,Blue,Genderqueer,2003,62298,no,V6,10968.48,18185877,8/12/2024
SLK-Class,Mercedes-Benz,KMHHU6KJ0FU651321,Puce,Male,2011,173022,si,V12,33605.5,29963188,8/1/2024
900,Saab,1G6DL5E39C0707078,Pink,Male,1984,28552,no,V8,40056.46,79107371,11/19/2023
QX,Infiniti,3D73Y4HL2AG149864,Blue,Female,1997,118336,no,V8,14544.54,34541605,6/9/2024
R32,Volkswagen,WBAUN13598V926490,Maroon,Female,2009,169771,no,V8,30340.77,85447658,7/8/2024
Insight,Honda,1GTN1TEX9CZ830888,Teal,Female,2001,54682,no,Inline-6,41249.04,16066453,8/4/2024
Corolla,Toyota,WVWED7AJ3DW855689,Goldenrod,Non-binary,2000,109663,no,Inline-4,13899.09,12181736,6/21/2024
Monte Carlo,Chevrolet,JHMZF1D4XCS289520,Turquoise,Male,2006,175695,si,Inline-6,29756.26,50280577,7/9/2024
G6,Pontiac,2HNYD2H41DH790754,Crimson,Female,2007,4548,si,V6,33367.02,87828928,9/30/2024
H3T,Hummer,5FNYF3H3XFB172970,Red,Female,2010,190846,si,V8,13754.62,83311514,11/7/2024
Tundra,Toyota,JN1BY1PR3FM784528,Khaki,Male,2009,175322,si,Inline-4,28925.55,43396574,12/30/2023
Passport,Honda,3GYFNEE33FS822170,Pink,Female,2001,168054,no,Inline-4,43001.3,60233934,12/17/2023
5 Series,BMW,2HNYD2H34DH248488,Orange,Male,1998,124302,si,V12,49988.95,87243216,1/23/2024
Routan,Volkswagen,WAUVT68E85A757839,Mauv,Female,2009,172899,no,V6,12582.58,42675188,2/4/2024
MPV,Mazda,JH4DC54895S487490,Purple,Male,1994,178774,si,V8,44931.1,53298251,8/9/2024
X3,BMW,5GADV33127D966914,Goldenrod,Male,2009,54118,si,V6,37330.22,26146432,7/18/2024
Mustang,Ford,WBA3A5G5XDN576614,Purple,Male,2012,119686,no,V12,7629.23,79814102,12/5/2023
GS,Lexus,1G6DJ1ED5B0008245,Red,Male,2009,72824,no,Inline-4,39157.57,23035153,6/13/2024
Acclaim,Plymouth,JN1AZ4EH5BM192644,Puce,Female,1992,134271,si,V6,29099.6,88685961,5/15/2024
3500,Chevrolet,3N1AB6AP6CL800938,Teal,Male,1992,165909,no,V12,19054.51,4839430,4/16/2024
Cutlass Supreme,Oldsmobile,3D73Y4CL3BG034361,Goldenrod,Male,1995,33590,si,V12,33981.67,8213027,6/30/2024
9000,Saab,WA1DGAFP4EA972266,Mauv,Female,1986,107194,si,V8,23705.28,12913774,6/10/2024
Arnage,Bentley,5N1AZ2MG2FN495337,Turquoise,Female,2005,90162,no,V8,45349.65,29287296,8/30/2024
Tiburon,Hyundai,3VWKX8AJ8BM678616,Red,Female,2001,20903,no,Inline-4,47411.47,96582263,11/26/2023
Town Car,Lincoln,WBA3B3C50FF883536,Maroon,Female,1998,15076,no,V8,9397.88,47161146,1/23/2024
300CE,Mercedes-Benz,2T1BURHE8FC060656,Blue,Female,1992,42572,no,V8,29733.2,27149570,6/11/2024
Wrangler,Jeep,1G6AB5R31F0098475,Green,Bigender,1993,81498,si,Inline-4,42446.26,6712088,12/29/2023
Firefly,Pontiac,1G6DM5EY8B0549873,Teal,Male,1992,186432,no,V8,5440.06,18936986,1/1/2024
LTD Crown Victoria,Ford,1VWAH7A30DC212266,Purple,Male,1988,18333,no,V12,34082.37,36841169,2/28/2024
Murciélago,Lamborghini,1D7RW5GK7BS907531,Pink,Female,2002,89718,si,Inline-6,18485.96,26868583,8/20/2024
Solstice,Pontiac,4T1BD1FK3EU794435,Puce,Female,2008,98883,si,V12,42617.53,76045539,4/24/2024
C70,Volvo,3C6TD5NT1CG161255,Red,Female,2011,87652,si,V12,40253.1,15134035,10/25/2024
Elantra,Hyundai,1FTSX2B5XAE038152,Yellow,Male,1997,138408,si,Inline-6,36565.61,19247703,12/30/2023
200,Chrysler,2G4WS55J341162410,Fuscia,Male,2012,75764,no,Inline-6,9265.14,46026659,5/19/2024
Sierra 1500,GMC,1G6AH5SX0D0462507,Orange,Female,2008,74083,si,V8,28932.32,93742831,1/4/2024
XLR-V,Cadillac,JTDZN3EU9E3662669,Teal,Male,2006,177486,no,Inline-6,48785.9,35017600,6/12/2024
Century,Buick,1GYFC36259R804809,Goldenrod,Female,1997,39668,no,Inline-6,47110.19,87535543,6/15/2024
Grand Prix,Pontiac,WBAPH73589A458252,Purple,Female,1974,79747,si,Inline-4,24231.2,93495786,1/6/2024
Corvette,Chevrolet,1FTEX1C86AF316295,Yellow,Male,1994,144078,no,V8,45226.3,46071095,10/18/2024
Sequoia,Toyota,JN1AV7ARXFM853151,Aquamarine,Female,2003,46810,no,V12,7892.36,17144154,3/12/2024
650,BMW,5N1CR2MN4EC076648,Crimson,Female,2006,127183,si,V6,33830.41,71093483,4/22/2024
Genesis,Hyundai,1G4HP57277U468311,Purple,Female,2012,124322,no,V6,19715.64,58719911,3/13/2024
Endeavor,Mitsubishi,WBANV9C5XAC810901,Goldenrod,Female,2009,137158,no,V6,47902.25,85192003,3/29/2024
Aztek,Pontiac,5XYKT3A64FG867179,Orange,Agender,2004,54473,no,Inline-6,16508.53,75896828,5/29/2024
Blazer,Chevrolet,1G6DK8EY4B0621398,Orange,Female,2004,44802,no,V12,17180.43,20255316,6/7/2024
VS Commodore,Holden,1G6DS1EDXB0725124,Pink,Female,1997,126225,si,Inline-4,20605.32,75345550,12/24/2023
98,Oldsmobile,1G4HE57Y67U018921,Pink,Bigender,1994,135255,si,V12,29994.81,22319607,6/13/2024
Accord,Honda,4T1BD1FKXEU360772,Maroon,Male,1985,53261,no,Inline-4,44750.3,51603966,8/29/2024
Tahoe,Chevrolet,5N1AN0NW8EN753915,Mauv,Male,1997,164178,no,V8,44129.11,9452662,11/16/2023
Malibu,Chevrolet,JM1DE1HY8B0651818,Crimson,Male,1999,15401,no,V8,47444.07,59110906,5/5/2024
XG350,Hyundai,5J6TF3H52FL340989,Indigo,Female,2003,164161,si,V8,30216.99,77685523,5/31/2024
Ram Van B250,Dodge,WBAKX6C53CC673380,Violet,Genderqueer,1993,30682,no,V8,13769.91,39323936,7/19/2024
Legend,Acura,1FTSX2B59AE746926,Puce,Agender,1989,184702,si,V12,48690.04,3420559,6/10/2024
Festiva,Ford,WAUJC68E45A274931,Puce,Genderfluid,1993,180883,no,V8,29284.01,75286979,3/7/2024
SJ,Suzuki,WVGEG9BP9CD439447,Khaki,Male,1988,102884,no,V8,41798.65,71540397,11/7/2024
Continental GTC,Bentley,4T3BA3BB7DU800219,Turquoise,Female,2010,162650,no,V12,27631.71,19172602,7/16/2024
M3,BMW,KMHCT4AE5CU234892,Mauv,Female,2005,97737,no,V6,45613.91,5422873,10/26/2024
Regal,Buick,JTHBL5EF4F1787062,Crimson,Male,2012,723,no,V6,46196.06,3772835,4/22/2024
Cougar,Mercury,WAUNF78PX8A758428,Teal,Female,1986,135365,no,V6,6489.69,25327952,6/25/2024
Diablo,Lamborghini,1GYUCHEFXAR301550,Khaki,Male,1993,29595,no,V6,13128.99,2662016,2/22/2024
Civic,Honda,JM3KE2BE5F0792712,Fuscia,Female,2004,97412,no,V12,19553.95,50937049,3/15/2024
G-Series G10,Chevrolet,1N6AA0CC5EN847594,Orange,Male,1992,42883,no,Inline-6,45973.61,66469582,3/18/2024
Durango,Dodge,1G4PR5SK9E4459006,Indigo,Male,2009,141271,si,Inline-6,9663.73,58741866,1/19/2024
SL-Class,Mercedes-Benz,3N1CN7AP9EL374350,Green,Male,2007,127199,si,V6,6487.26,78217354,10/9/2024
SL-Class,Mercedes-Benz,WBS3C9C59FJ773089,Crimson,Female,1994,67506,no,Inline-4,29422.34,96088869,9/28/2024
300CE,Mercedes-Benz,WAUKH78E07A213624,Khaki,Male,1993,159235,no,Inline-4,31108.24,6213855,12/10/2023
PT Cruiser,Chrysler,JH4KC1F97FC190610,Turquoise,Female,2004,93738,no,Inline-4,30432.35,11875330,9/8/2024
5000S,Audi,3D4PG9FG5BT297651,Pink,Male,1985,60476,no,V6,36118.83,23941499,12/4/2023
S5,Audi,3D73M4HL4AG786881,Aquamarine,Male,2008,152849,si,Inline-6,13906.72,37324487,12/28/2023
S4,Audi,1G6DB8E50E0751656,Puce,Female,2012,113565,si,Inline-4,31915.04,99076272,8/15/2024
Envoy XL,GMC,JTDKN3DU6A0264107,Khaki,Male,2006,135739,si,V6,18906.67,48480294,2/10/2024
Rio,Kia,2B3CK9CV4AH749336,Puce,Female,2009,126608,no,V8,7078.27,78775670,10/2/2024
Ranger,Ford,1G6AC5S31D0603046,Mauv,Male,2008,188165,si,Inline-4,19910.16,2766623,9/4/2024
GTO,Pontiac,JN8AZ2NC3C9448732,Yellow,Female,2006,121977,si,V6,18586.12,37375413,1/28/2024
929,Mazda,5N1BA0NC1FN825710,Crimson,Male,1993,185584,no,Inline-6,8411.45,1294685,6/19/2024
Elantra,Hyundai,1N6AF0KXXEN899941,Orange,Male,2009,37503,no,V6,29635.38,92909364,7/5/2024
Villager,Mercury,SCBDC47L79C066124,Red,Male,1999,101627,si,V12,18918.99,16221256,4/3/2024
RX,Lexus,SAJWA6AT2F8008745,Fuscia,Female,2010,152591,si,Inline-6,13003.33,24693918,7/1/2024
Galant,Mitsubishi,WBA4B3C53FG656338,Blue,Female,2006,111220,si,Inline-6,5623.51,65347860,9/8/2024
Commander,Jeep,JM1CR2W30A0571182,Red,Male,2010,76396,si,V12,37071.33,52566543,9/5/2024
Paseo,Toyota,5XYZG3ABXBG430006,Fuscia,Genderqueer,1992,80221,si,V12,33392.13,47646145,8/31/2024
FX,Infiniti,WAUTFAFH7DN325541,Red,Female,2004,40373,no,Inline-4,18381.9,27945198,5/14/2024
Eurovan,Volkswagen,5N1AN0NUXAC593430,Fuscia,Female,2000,199878,si,V12,12476.57,75064054,8/3/2024
del Sol,Honda,SCBBP9ZA3CC754892,Turquoise,Female,1996,37254,si,V8,48694.27,48555936,10/7/2024
Exige,Lotus,WAUVT54B23N815410,Red,Female,2004,45690,no,V8,22803.18,50819167,3/6/2024
IPL G,Infiniti,1FTNX2A50AE019043,Puce,Female,2012,167015,no,Inline-4,46625.42,22327092,10/1/2024
SRX,Cadillac,WBAKF5C55BE994062,Red,Female,2007,170951,si,V12,18717.88,12809085,9/20/2024
Sonata,Hyundai,KMHCM3AC4BU373741,Green,Female,1999,107383,no,Inline-4,25590.43,88144710,11/15/2023
Accord,Honda,1D7RV1GP0AS558072,Turquoise,Female,1990,198066,no,V8,24260.99,49811305,7/5/2024
Cooper Clubman,MINI,WAUKD78P99A045255,Orange,Male,2010,20690,no,V6,34930.93,3250173,7/24/2024
Sunbird,Pontiac,WVGAV7AX7CW723917,Teal,Male,1991,51394,no,Inline-4,34161.82,99102421,11/11/2024
Ridgeline,Honda,3N1AB7AP9FY576822,Green,Female,2010,51191,si,V12,18238.48,47705364,4/30/2024
Lancer,Mitsubishi,JTDKDTB3XD1639590,Goldenrod,Male,2008,95306,no,V12,44398.68,13087772,5/24/2024
G-Class,Mercedes-Benz,5UXZV4C57BL466936,Turquoise,Male,2008,134063,no,V6,19345.56,59166328,6/3/2024
XK Series,Jaguar,1FTEX1CV4AF593033,Crimson,Female,2001,10736,si,Inline-6,31242.45,50347010,4/19/2024
Taurus,Ford,WAUBFAFL0FN771565,Puce,Female,1994,69159,si,Inline-4,5320.39,93218429,3/8/2024
Parisienne,Pontiac,JN1AZ4EH8BM185655,Aquamarine,Bigender,1985,173766,si,Inline-6,46948.11,24519351,12/2/2023
Mountaineer,Mercury,WBSWD9C57AP203480,Turquoise,Female,2005,11945,no,Inline-6,40703.71,44083419,10/8/2024
Range Rover,Land Rover,WBAUN7C50BV636391,Turquoise,Female,1992,138503,no,V6,7473.45,72081380,2/20/2024
Matrix,Toyota,SCBDR33WX7C982950,Green,Male,2010,83937,no,V6,35752.64,52390846,4/30/2024
2500 Club Coupe,GMC,1YVHZ8BH0D5838008,Goldenrod,Female,1992,101273,no,V8,5740.7,30322127,7/27/2024
S8,Audi,WAUAF98E05A634091,Purple,Female,2009,107182,si,V12,13985.04,80031538,8/2/2024
Freestyle,Ford,1G6AB5S39F0326006,Yellow,Female,2007,148548,no,V12,17778.08,92958322,10/26/2024
XC70,Volvo,SCFLDCFP1EG114788,Green,Male,2010,129028,si,Inline-6,24432.73,77945642,9/22/2024
Celica,Toyota,5GALRBED1AJ275030,Pink,Male,1984,49671,no,Inline-6,30889.11,20665689,9/10/2024
Grand Prix,Pontiac,JH4DC548X2C873387,Red,Female,1975,82012,si,V6,25519.43,16395742,8/21/2024
Fiero,Pontiac,KL4CJASB9EB223934,Violet,Female,1986,194319,si,V6,18190.87,48965630,6/5/2024
Prowler,Plymouth,1G6DG1E33E0115241,Green,Female,2000,144362,si,Inline-4,45177.43,85960289,2/22/2024
100,Audi,1FTMF1E84AK015463,Indigo,Male,1994,101694,no,Inline-6,13309.56,38817264,2/19/2024
Ram 1500,Dodge,WA1CMAFE4ED490849,Fuscia,Female,2007,143941,no,V8,17915.56,95593685,1/1/2024
Sonoma,GMC,WBSDX9C53DE194145,Indigo,Male,1997,24098,si,V12,41219.47,2048221,5/7/2024
G,Infiniti,WA1LFAFP8CA956597,Purple,Male,2009,115623,si,V6,5953.39,40282420,11/3/2024
VUE,Saturn,WBAAN37431N342480,Red,Female,2006,89289,si,Inline-4,40725.24,64370298,12/4/2023
Ram 2500,Dodge,WBAKA83509C635224,Khaki,Female,1994,21089,si,Inline-6,45562.04,35090800,4/30/2024
New Beetle,Volkswagen,JN8AF5MR9CT738928,Mauv,Male,2009,188380,no,V8,46080.5,49114972,2/27/2024
A8,Audi,ZHWGU6BZ4CL741019,Green,Female,2005,113340,si,Inline-6,36053.69,25944822,7/4/2024
MPV,Mazda,WAUKFBFL4EA489084,Purple,Female,1994,198471,no,V12,33111.23,11631395,6/27/2024
Sunbird,Pontiac,WBADX1C57CE317403,Khaki,Female,1991,28420,si,V6,30954.36,82846171,7/10/2024
Gemini,Pontiac,1G6YV36A775548857,Khaki,Male,1988,2343,no,V12,47912.43,79063044,10/10/2024
Defender 110,Land Rover,3D7TP2CT3AG488230,Indigo,Male,1993,167389,no,V8,26969.39,35117480,4/13/2024
G,Infiniti,WBA3K5C55EF578057,Crimson,Female,1999,130296,si,Inline-6,32052.01,16851506,1/29/2024
Truck Xtracab SR5,Toyota,WAUNF78P68A024367,Teal,Female,1989,112725,no,V8,41661.97,91380672,1/15/2024
Sidekick,Suzuki,1FTMF1CW8AK287001,Red,Male,1991,148582,si,Inline-4,20790.51,51711272,2/12/2024
Sorento,Kia,SCBDR3ZAXAC621835,Goldenrod,Female,2008,126721,si,V6,37805.7,10899800,5/10/2024
QX,Infiniti,1G6DF5E51C0559906,Puce,Female,2004,10064,no,Inline-6,28914.34,22934856,5/1/2024
Tacoma Xtra,Toyota,1N6AF0LY0EN252472,Indigo,Female,2003,155798,si,V6,27585.07,82472825,5/27/2024
CX-9,Mazda,WAUDGAFL0EA505572,Pink,Agender,2007,194605,si,V8,26352.6,76939393,11/24/2023
Vigor,Acura,YV126MFC7F2328460,Aquamarine,Female,1993,123997,no,V12,41493.11,65907487,3/11/2024
S40,Volvo,5N1AN0NU5BC418701,Blue,Male,2011,189871,si,V8,31911.85,51298142,10/24/2024
T100 Xtra,Toyota,1G6AH5R36E0100721,Green,Female,1995,188639,si,V12,17390.78,96965728,9/30/2024
Cordia,Mitsubishi,TRUUT28N441477329,Blue,Female,1988,77018,si,Inline-6,18765.1,55193351,3/6/2024
SL-Class,Mercedes-Benz,WAUWG94F79N104166,Aquamarine,Female,2009,144906,si,Inline-4,47854.17,30366717,1/9/2024
S-Series,Saturn,1FM5K7B89EG050592,Indigo,Female,2001,145186,si,V12,10840.16,63145235,7/8/2024
CL,Acura,SALVN2BG4DH858164,Purple,Male,1997,181386,no,V8,44551.37,12704689,8/14/2024
Ion,Saturn,WP0CB2A81FK156987,Purple,Male,2003,101691,si,V6,31999.65,26560467,7/7/2024
RSX,Acura,3GYFNCE38FS131821,Violet,Male,2003,27121,si,Inline-6,22411.53,36824318,2/18/2024
Montana,Pontiac,5N1AA0NC1CN072770,Violet,Female,1999,166770,no,V6,23020.24,42542084,10/12/2024
960,Volvo,1GYEK63N46R112888,Goldenrod,Male,1992,73980,si,Inline-4,21549.68,90651428,2/2/2024
Impreza,Subaru,1G4HD57288U336393,Purple,Male,1995,68365,no,Inline-6,46125.68,95407503,4/27/2024
MKX,Lincoln,JM3TB2BV6D0874071,Purple,Female,2011,147238,si,Inline-6,27753.04,34795416,2/4/2024
CLK-Class,Mercedes-Benz,1GD12YEG9FF752901,Indigo,Male,2000,178489,no,V8,5957.48,21277319,4/8/2024
SC,Lexus,2G4WS55J141504825,Red,Male,2008,57172,si,V8,7767.32,96139115,3/27/2024
Focus,Ford,2FMHK6CC3AB708810,Indigo,Female,2013,190954,si,V8,24880.97,50225262,10/29/2024
xA,Scion,1G6AA5RX9E0358741,Khaki,Female,2006,105647,no,V6,10400.11,26949482,7/24/2024
Intrigue,Oldsmobile,WBAWB7C51AP289142,Mauv,Male,1998,5232,si,V8,28292.5,47378911,5/30/2024
Xterra,Nissan,WAUBF78E37A184772,Yellow,Male,2001,123406,no,Inline-4,13092.6,52710142,9/1/2024
Marquis,Mercury,1C4RJEAG7DC458779,Yellow,Male,1984,114236,si,V12,48528.34,19169750,11/27/2023
Tacoma,Toyota,4F2CY0C75BK090347,Yellow,Genderfluid,2006,50500,no,Inline-4,49560.63,11994813,9/10/2024
Mustang,Ford,WBA3B1C52DF319663,Pink,Female,1985,192399,si,V8,23298.21,76327516,6/22/2024
TT,Audi,WA1DKAFP4BA621450,Orange,Male,2002,73918,no,Inline-4,20044.29,57565814,10/3/2024
Express 1500,Chevrolet,1N6AA0EKXFN862372,Pink,Male,1997,110604,si,V8,6141.06,84165470,6/22/2024
Suburban 2500,GMC,KNADH4A35B6928085,Mauv,Male,1997,198755,no,V8,23243.71,48549309,9/15/2024
L-Series,Saturn,3N1CN7AP3EK356903,Indigo,Female,2003,58147,no,Inline-4,6936.68,3366445,11/27/2023
GTO,Mitsubishi,WVWAA7AJ0CW252642,Mauv,Male,1994,18273,no,V6,11085.65,6443519,12/23/2023
B-Series Plus,Mazda,WAUHGAFC7FN147799,Green,Female,2000,157463,no,V12,22832.94,29615295,6/12/2024
GS,Lexus,1G6KD57Y12U008211,Orange,Female,2013,67792,no,Inline-4,39704.71,62907932,9/18/2024
Alcyone SVX,Subaru,1G6DV1EPXD0646668,Crimson,Female,1994,30277,si,Inline-4,40950.93,10973261,9/10/2024
G-Class,Mercedes-Benz,WBAPH5G54BN992006,Crimson,Male,2009,80943,si,Inline-6,31502.46,65280781,4/29/2024
F350,Ford,WAUK2AFD3FN274840,Indigo,Male,1999,131996,no,V8,39372.95,42443026,2/14/2024
Expedition,Ford,JTDKN3DP5F3640702,Crimson,Male,2004,58286,si,V12,39733.46,75164562,11/16/2023
900,Saab,3FADP4AJ8DM976127,Red,Female,1992,44458,no,V6,43335.24,17862145,3/26/2024
Taurus,Ford,3VW1K7AJ0CM150980,Crimson,Male,2005,94331,no,Inline-4,24935.31,34146966,10/21/2024
Range Rover,Land Rover,WBA3X5C55ED887315,Pink,Female,1998,183570,no,V12,7418.12,35831989,11/25/2023
Suburban 2500,Chevrolet,KL4CJASB6DB993944,Yellow,Female,1999,71842,no,Inline-6,41164.96,85799675,11/7/2024
Lancer,Mitsubishi,SALVP1BG3CH070298,Red,Female,2011,81784,no,V8,19435.47,73718594,3/11/2024
Explorer,Ford,WAUSF78E48A944337,Red,Female,2008,168685,no,Inline-6,37999.17,80573424,11/22/2023
CR-V,Honda,YV140MAK4F1659673,Maroon,Male,2009,15607,no,Inline-6,11829.42,50389681,8/14/2024
Space,Isuzu,5N1AT2ML2FC650320,Purple,Female,1994,114433,si,Inline-6,35949.3,95387359,3/12/2024
Ram 2500,Dodge,JN1CV6AP6CM970433,Khaki,Genderfluid,1997,96655,no,V6,5808.17,82100893,1/20/2024
XLR,Cadillac,3D4PG5FV3AT600755,Aquamarine,Female,2005,118859,no,Inline-6,32093.5,80844100,12/17/2023
Fleetwood,Cadillac,WDDGF4HB0CA948705,Turquoise,Female,1992,19003,no,Inline-6,8809.14,19895369,11/10/2024
G-Series 2500,Chevrolet,WBAEV33452K571690,Indigo,Male,1997,114045,no,V8,37289.29,33391805,7/13/2024
Suburban 2500,GMC,1HGCR6F38EA939245,Yellow,Female,1997,163386,no,V8,10562.61,81569329,1/23/2024
Altima,Nissan,3GYFNBEY2BS016177,Green,Female,2004,190621,si,Inline-4,33470.67,10521954,11/22/2023
Comanche,Jeep,3D73M4HL9BG841519,Blue,Female,1992,133016,si,Inline-4,13140.68,12338548,2/1/2024
XT,Subaru,YV4902BZ7C1767709,Indigo,Male,1988,50134,no,V8,27015.28,19818541,6/16/2024
Explorer Sport,Ford,SCBCR7ZA4AC193022,Mauv,Female,2001,88005,no,Inline-4,15850.05,91952737,12/8/2023
Cooper,MINI,WAUMK98K39A329110,Aquamarine,Female,2012,30169,si,Inline-4,49923.09,33162091,10/28/2024
Navigator,Lincoln,3D7TP2HT3AG102592,Indigo,Male,1998,49195,si,V12,29919.06,66492183,10/22/2024
Marquis,Mercury,WVGAV7AX5FW377578,Red,Male,1986,83919,no,Inline-4,34623.78,19969517,8/3/2024
Altima,Nissan,WAUPL58E04A479620,Purple,Male,2000,155517,si,V6,17716.17,18372713,12/11/2023
9-3,Saab,4JGDA0EBXFA492527,Pink,Male,2010,161934,si,V6,29185.39,47415102,10/28/2024
Tercel,Toyota,JN1AY1AR6DM858526,Maroon,Non-binary,1998,94010,si,Inline-4,31151.21,80151801,9/29/2024
Yukon XL 1500,GMC,1N6AD0CU3AC543413,Goldenrod,Female,2012,131634,si,V8,23139.68,54980783,6/18/2024
Concorde,Chrysler,1FAHP2D81FG315406,Maroon,Female,1998,145307,no,Inline-4,25572.75,36023713,2/25/2024
Town Car,Lincoln,3GYFK66N73G822833,Turquoise,Female,1997,60625,si,V8,35601.31,54300626,2/25/2024
Cayenne,Porsche,WA1EY74L29D520079,Yellow,Non-binary,2003,119678,no,V8,47095.99,16791537,3/26/2024
Roadmaster,Buick,WAUDH68D71A709926,Purple,Genderqueer,1994,167028,si,Inline-4,34348.74,21358483,4/9/2024
Lucerne,Buick,WAUCVAFR1AA573315,Mauv,Male,2009,49160,no,V12,42737.84,96716355,9/14/2024
Range Rover,Land Rover,YV4952CF9E1617965,Pink,Male,1990,183249,si,V12,7720.41,30060610,9/26/2024
X3,BMW,WAUDGBFL3CA385270,Pink,Female,2012,155418,no,V12,28370.85,24944582,11/8/2024
Grand Marquis,Mercury,1HGCP2E81AA821799,Indigo,Male,1987,177289,si,Inline-4,47667.03,51651929,9/16/2024
Acadia,GMC,TRUWT28N421424264,Maroon,Female,2007,37561,si,Inline-4,27236.27,92398582,5/14/2024
Civic,Honda,WVWAN7AN1DE759371,Teal,Female,2004,80695,si,V8,37460.4,45177238,5/7/2024
Legacy,Subaru,1FMEU5BE6AU521677,Maroon,Female,2002,185701,no,V6,42932.33,49753588,6/27/2024
M,BMW,WBAGN835X4D425517,Turquoise,Male,2002,96601,si,Inline-6,29788.67,72851499,7/18/2024
