modelo,marca,placa,color,year,kilometraje,rentado,motor,precio_renta,cedula_cliente,fecha_entrega
Challenger,Dodge,WAUEF48H47K840798,Violet,2010,2791,1,V8,966,12041658,7/29/2024
612 Scaglietti,Ferrari,WBAFR9C53DC127581,Teal,2007,69591,1,Inline-6,1936,75261667,3/28/2024
914,Porsche,4T3BA3BB9CU742354,Crimson,1970,161591,1,V12,913,30841850,8/6/2024
G5,Pontiac,WAUVT64B44N401701,Yellow,2008,87989,1,V8,1272,28333880,5/9/2024
Alero,Oldsmobile,5N1AT2ML3EC555005,Violet,2001,135931,0,V8,586,88819949,10/30/2024
Supra,Toyota,2T1BURHE6EC796042,Maroon,1995,21521,1,Inline-6,1761,82502718,5/22/2024
Neon,Dodge,WBA3X9C51FD029090,Mauv,1995,26538,1,Inline-4,881,79975321,8/21/2024
Neon,Dodge,JH4CU2F60BC095765,Blue,1996,807,1,V8,1948,35828843,4/5/2024
Civic,Honda,JN1BV7AP6FM728067,Yellow,2008,104187,1,V6,1861,41145678,4/21/2024
Echo,Toyota,5UXFA93506L403064,Green,2005,54584,1,Inline-6,1893,64222731,9/26/2024
6 Series,BMW,WDDHF2EB1CA692913,Pink,2007,64285,1,Inline-6,1177,65244456,8/10/2024
Town & Country,Chrysler,JN1AZ4EH2BM322184,Yellow,2001,72957,1,Inline-6,1583,94065932,9/19/2024
928,Porsche,WBA3C1C5XDF700979,Fuscia,1991,171018,0,V12,737,64702536,12/10/2023
F-Series,Ford,NM0KS7DN0AT071696,Turquoise,2005,143425,1,Inline-6,939,20608442,1/2/2024
Jimmy,GMC,4T1BK1EB2FU430760,Aquamarine,2000,105291,1,Inline-6,1513,26334197,5/18/2024
XK Series,Jaguar,JTDKN3DU8F0520691,Crimson,1999,141546,0,Inline-6,1809,26749792,2/3/2024
Venture,Chevrolet,WBALZ5C53CC117983,Orange,2001,133491,1,V12,1231,76239112,4/30/2024
Prius,Toyota,WAUMGBFL4BA364538,Green,2002,79078,1,V6,517,10906893,10/17/2024
Q7,Audi,JHMZE2H37DS646566,Aquamarine,2008,29450,1,Inline-4,996,38179345,11/10/2024
6000,Pontiac,WAUMR44E55N139455,Fuscia,1984,35486,0,Inline-6,877,83702898,11/12/2024
Regal,Buick,1G6KE57Y75U339716,Teal,2004,151365,0,V6,687,48869698,3/15/2024
V70,Volvo,2G4GT5GCXB9815314,Puce,1998,52812,0,Inline-4,1812,53648828,4/20/2024
530,BMW,WBAET37412N930306,Teal,2002,144719,0,Inline-6,1701,3425051,1/31/2024
323,Mazda,JH4CU2E88EC272294,Khaki,1994,52066,1,V12,1551,58635789,4/22/2024
Ridgeline,Honda,1C4NJPBA6ED846621,Maroon,2009,87902,1,V8,1490,22660870,5/16/2024
Sonata,Hyundai,1N4AA5AP6AC327938,Indigo,2000,125452,1,Inline-6,1566,54306366,7/24/2024
Skylark,Buick,1FTNX2A57AE122010,Goldenrod,1997,12379,1,Inline-4,1814,12111259,5/23/2024
Tacoma,Toyota,WA1CFAFPXCA983753,Crimson,2004,79713,0,V6,1832,99254295,1/19/2024
Galant,Mitsubishi,1YVHZ8BA4A5479227,Green,1994,116127,1,V8,524,34435029,3/31/2024
Monte Carlo,Chevrolet,1C6RD7FP9CS779181,Puce,2006,85137,1,V12,1325,19130276,6/23/2024
Coachbuilder,Buick,5FNYF3H39FB607719,Fuscia,1992,91068,0,V12,1926,7441668,3/8/2024
A3,Audi,WBAFU9C57CD726667,Orange,2011,163227,1,V8,1901,343524,10/3/2024
Sonoma Club Coupe,GMC,WDDEJ7HB4AA218672,Maroon,1994,101186,1,Inline-6,1260,80421549,5/19/2024
Avalanche 1500,Chevrolet,1FTEW1C84AK649024,Pink,2004,35193,0,V8,1887,76048732,2/13/2024
Classic,Chevrolet,WAUBNAFB3BN591467,Turquoise,2005,199270,0,Inline-6,1179,9035191,5/22/2024
LS,Lexus,3GTXKYEJ5AG563017,Turquoise,1993,63569,0,V12,1064,59553080,3/9/2024
Discovery,Land Rover,WBAPH57599N752783,Yellow,2010,86649,0,Inline-4,1965,73582305,10/7/2024
3500,Chevrolet,5UXWY3C53F0289801,Purple,2000,107437,0,Inline-4,526,30948180,10/8/2024
Prowler,Chrysler,WAUDT48H06K187857,Red,2001,159128,0,V12,518,13408333,2/27/2024
Previa,Toyota,19VDE1F55FE937060,Goldenrod,1993,111359,0,V12,1961,15453781,5/2/2024
Grand Prix,Pontiac,WBA3N7C58EK571582,Crimson,1968,43102,0,V6,1664,82264072,8/13/2024
240SX,Nissan,WBALL5C51FP846580,Crimson,1994,33294,0,Inline-6,800,79192866,8/25/2024
RVR,Mitsubishi,KNAFU5A29B5425425,Green,1994,55593,0,V6,1021,96743842,11/5/2024
Sierra Denali,GMC,WBAYP1C50FD898979,Khaki,2006,185679,0,Inline-6,1058,12500411,7/4/2024
Leone,Subaru,SAJWA8JH9EM558523,Blue,1986,7658,1,V6,1054,70403161,12/8/2023
Corolla,Toyota,YV1612FH5D2173484,Purple,2006,15991,1,V6,555,73371787,1/9/2024
F250,Ford,KMHHT6KJ3FU937781,Violet,2001,64989,1,Inline-4,1974,34719262,12/11/2023
Caravan,Dodge,WAUDGAFL3DA818596,Yellow,1992,86092,1,Inline-6,1183,63272819,3/17/2024
Talon,Eagle,1G6DG5EG5A0699985,Green,1998,63873,1,Inline-6,1396,79400630,9/23/2024
LS,Lincoln,TRUWT28N221823612,Turquoise,2000,134136,1,V12,799,76837729,12/19/2023
Titan,Nissan,YV126MFCXF1846679,Green,2012,104804,0,V6,551,80999073,10/8/2024
XK,Jaguar,WA1EV74L67D857005,Maroon,2012,136367,0,V8,1653,34861868,8/28/2024
9-3,Saab,1GD21ZCG1CZ966744,Fuscia,2007,56880,0,V8,687,24951745,3/15/2024
Blazer,Chevrolet,SCBDC3ZA8DC989212,Violet,2003,121626,1,Inline-6,1721,66715824,1/28/2024
Grand Prix,Pontiac,1GYEE637870564308,Crimson,2008,126218,0,Inline-6,933,29234936,8/17/2024
Samurai,Suzuki,2G4WS52J431617932,Mauv,1992,52559,1,V6,1327,28336178,12/30/2023
X5 M,BMW,JN8AZ1MU5CW550443,Aquamarine,2011,140844,0,V12,894,372767,3/19/2024
E250,Ford,5N1AR2MM2FC533733,Violet,2008,22731,1,V6,802,60008804,8/5/2024
S-Class,Mercedes-Benz,WAUBF78E88A605158,Orange,1989,191461,0,V8,1478,97687143,9/16/2024
Windstar,Ford,1VWAH7A3XEC716552,Orange,2001,112740,1,V8,1929,57550632,7/14/2024
E-Class,Mercedes-Benz,WAUKD78P77A944113,Pink,2002,68054,0,V12,515,33138274,10/5/2024
Prelude,Honda,JN1CV6AP1AM508794,Indigo,2000,141844,1,Inline-6,1607,43172552,12/2/2023
E-Series,Ford,WBA3A5C52FF200055,Orange,1996,44588,1,V12,701,90747602,6/10/2024
Biturbo,Maserati,WA1DMAFP1EA360003,Pink,1985,138187,0,Inline-6,1776,98857262,8/7/2024
H2,Hummer,1G6DN57S350751594,Indigo,2009,180236,0,V8,1683,98512726,11/11/2024
Spyder,Maserati,WBA3A9G58DN477443,Yellow,2004,88641,0,Inline-4,814,3748362,5/27/2024
545,BMW,WAUWFAFH2CN897712,Aquamarine,2004,97347,1,V12,539,78341560,1/28/2024
Trooper,Isuzu,1B3BD2FB8BN283076,Red,1998,19857,0,Inline-4,1411,21362425,6/6/2024
Forester,Subaru,1GYS3GEF2DR784991,Maroon,1999,116689,1,Inline-4,1624,8114773,7/25/2024
6000,Pontiac,JTDKDTB31F1505487,Fuscia,1986,109978,0,V8,692,92220884,8/19/2024
Diablo,Lamborghini,WAUJT54B53N801015,Purple,1995,185078,1,V8,866,68882654,10/26/2024
Mazdaspeed6,Mazda,3FAHP0KC5AR845732,Purple,2007,122045,1,V6,1374,79644588,7/1/2024
Elantra,Hyundai,WAUEFAFL1AN618411,Orange,2003,118296,1,V6,1162,18469527,12/23/2023
Durango,Dodge,SAJWA4DC9BM951605,Pink,2006,140618,1,V12,764,72479974,7/27/2024
Defender,Land Rover,3D73Y4HL6AG661207,Teal,1992,56705,0,V12,541,63754159,12/31/2023
3500,Chevrolet,4USBT53555L039557,Aquamarine,1995,180630,0,Inline-6,743,90474442,10/17/2024
9-3,Saab,1N4AB7AP4DN978910,Mauv,2009,49287,1,Inline-6,1437,42927541,8/26/2024
Exige,Lotus,1G6DM1ED7B0984440,Crimson,2006,159789,0,V12,826,18975622,1/29/2024
Omni,Dodge,1D4PT4GX3BW735333,Aquamarine,1978,41045,1,Inline-6,1638,79345583,12/6/2023
Liberty,Jeep,WBA3T3C50EP386847,Mauv,2007,104473,0,Inline-6,1319,24601728,8/12/2024
Mazda5,Mazda,1YVHZ8AH0A5887478,Crimson,2006,101838,1,V8,1331,19253754,7/3/2024
Ram Van 1500,Dodge,3C4PDCAB8ET617807,Purple,1997,164680,0,Inline-4,940,53522596,1/12/2024
Festiva,Ford,WAUDC68D71A507215,Goldenrod,1991,54477,1,V8,1673,90761859,10/16/2024
Grand Prix,Pontiac,WAUKGAFB4BN545222,Khaki,1962,161264,1,Inline-6,1539,2782589,6/21/2024
Yukon,GMC,3GYVKMEF5AG075465,Fuscia,2001,169578,1,V12,652,15522842,2/19/2024
Concorde,Chrysler,1N6AA0CH7DN145853,Yellow,1996,76698,1,V8,1686,9459101,8/29/2024
Eclipse,Mitsubishi,WAUDF78E57A026748,Fuscia,2005,28885,1,Inline-6,1155,938647,2/25/2024
Blazer,Chevrolet,1G4GD5ED1BF027585,Crimson,1999,146507,0,Inline-4,1029,47125077,12/17/2023
Corvette,Chevrolet,WBALM7C51CE000269,Red,2010,149006,1,Inline-4,779,30493176,7/28/2024
QX,Infiniti,5N1AN0NW1DN375970,Crimson,2012,143425,0,V6,1972,48202506,2/29/2024
Mustang,Ford,SCFAD01A86G246733,Red,2013,110676,1,V6,999,1177738,10/20/2024
Classic,Rambler,1GYS4CEF4CR524399,Goldenrod,1963,69283,1,Inline-6,508,971335,11/21/2023
Cherokee,Jeep,WAUCFAFH0CN331406,Turquoise,1997,111199,0,V6,751,45071946,1/28/2024
Bel Air,Chevrolet,WBANW13519C427813,Pink,1967,75034,1,V12,1620,2788744,4/7/2024
G,Infiniti,WP0AA2A86AU863414,Maroon,1995,155479,0,V12,1511,62504806,12/12/2023
XJ,Jaguar,1C3CCBBB0DN716876,Pink,2007,10628,0,V8,655,29405961,3/20/2024
Mazda6,Mazda,JM1NC2JF0E0112753,Blue,2009,45529,1,V12,1709,54044577,8/9/2024
Express 2500,Chevrolet,WVWED7AJ7DW354546,Goldenrod,2005,198420,1,V8,1144,99473727,9/14/2024
Colorado,Chevrolet,1GYS4MKJ0FR515170,Teal,2007,67523,1,Inline-6,939,57302007,9/5/2024
928,Porsche,WVGAV7AX1CW468133,Violet,1986,131663,1,V8,1282,16946333,5/5/2024
Park Avenue,Buick,JM1NC2LF5E0721205,Red,1997,111263,1,Inline-6,745,38797183,4/18/2024
GTI,Volkswagen,1G4HP54K254963954,Puce,2001,138127,0,V6,1825,24760082,4/3/2024
Expedition,Ford,WAUXL58E34A612418,Violet,2000,93467,0,V12,1657,49452674,12/24/2023
Tribute,Mazda,5UXWX7C50E0261429,Blue,2002,91787,1,V6,613,86430686,5/6/2024
TL,Acura,WAUHF78P49A311172,Maroon,2012,103829,0,V12,1606,90890228,5/2/2024
MR2,Toyota,WDDGF4HB5DA154378,Pink,1994,83307,1,V8,1849,35859952,8/27/2024
New Beetle,Volkswagen,WP0AA2A99BS459108,Goldenrod,2007,69046,1,V8,1963,62297296,3/26/2024
Legend,Acura,JHMZF1D42CS381365,Violet,1989,75689,0,V12,772,86066682,8/7/2024
EX,Infiniti,SCFAB22353K890751,Goldenrod,2010,135397,0,Inline-6,1305,22775719,10/30/2024
Tracker,Geo,1FTEX1C82AF206361,Mauv,1996,134030,1,V8,1179,58778588,3/3/2024
Pilot,Honda,2C3CDXGJ1CH002630,Mauv,2005,151835,1,V8,1937,81965912,7/17/2024
S60,Volvo,2V4RW3D15AR113224,Pink,2008,80484,0,V12,1412,99659067,12/9/2023
Liberty,Jeep,JHMZF1C40BS523194,Indigo,2007,171855,1,V8,1184,66907604,9/8/2024
XC70,Volvo,WUAAU34209N351385,Fuscia,2006,43630,0,V12,1887,66053109,7/21/2024
Fox,Volkswagen,19UUB2F75FA021782,Puce,1989,8634,1,Inline-6,1460,17323680,7/22/2024
Ranger,Ford,WAUWFAFR9EA241574,Purple,1988,183661,1,Inline-6,1310,25585274,6/25/2024
5 Series,BMW,1HGCR6F37EA892032,Crimson,1999,34508,0,V8,1896,89071924,7/7/2024
Civic,Honda,WBABD33456J188950,Blue,1994,155473,0,Inline-6,753,7460293,10/30/2024
Ranger,Ford,2T1BURHE8FC636326,Indigo,1994,139958,0,Inline-4,1150,85522845,6/30/2024
Mark VIII,Lincoln,19VDE1F71EE174129,Khaki,1998,194260,0,V12,550,41815462,3/25/2024
Highlander,Toyota,1N6AF0LX2EN501460,Blue,2008,188070,1,V6,1508,61306420,1/7/2024
Tempest,Pontiac,1G6DF5E51D0528978,Puce,1961,128983,0,Inline-4,1672,23576824,7/9/2024
RAV4,Toyota,KMHCM3AC5AU384990,Green,2004,112157,0,Inline-6,1434,51486806,12/2/2023
Altima,Nissan,WBA3B9C56FF201990,Aquamarine,2012,161988,1,V12,538,34404436,8/9/2024
Hombre Space,Isuzu,JN1AZ4EH4CM513039,Indigo,1997,145353,1,Inline-4,602,5539916,8/17/2024
Elantra,Hyundai,WBAFR9C55BC743070,Green,1992,23606,1,V6,657,91016308,12/2/2023
Terrain,GMC,YV1612FH0D1651719,Purple,2011,84781,0,Inline-6,1631,25431994,3/22/2024
Capri,Mercury,WAURMAFD0EN685829,Violet,1985,26487,1,V6,1828,19064263,3/24/2024
Liberty,Jeep,JTHBW1GGXF2592874,Turquoise,2012,52278,1,V8,1578,76408824,9/24/2024
Grand Marquis,Mercury,3FADP0L37CR236397,Blue,2008,72336,1,V6,1850,99293638,7/23/2024
Cavalier,Chevrolet,WA1DKAFP8BA996449,Violet,1995,80897,0,V12,646,6361830,1/12/2024
Murciélago,Lamborghini,4USDU53447L793629,Puce,2009,1126,1,V6,606,30300014,10/25/2024
Cutlass Supreme,Oldsmobile,WAUVT68E14A309618,Goldenrod,1997,185513,0,V6,866,90948529,7/21/2024
A3,Audi,WBAEV33484P798300,Crimson,2007,51173,0,Inline-4,1556,809119,7/15/2024
RL,Acura,WVWGD7AJXEW424325,Maroon,1998,78376,0,V6,865,19593197,6/29/2024
Lancer,Mitsubishi,1G6DH1E34E0465586,Orange,2009,123615,0,Inline-6,1113,84940929,4/16/2024
8 Series,BMW,WP0AB2A82CU701814,Teal,1992,62547,1,V6,568,95451709,5/5/2024
Elantra,Hyundai,1G4CU541X34631607,Maroon,2004,29197,0,Inline-4,1989,55530955,3/26/2024
MKX,Lincoln,5N1AA0NC1AN340665,Mauv,2012,170325,1,Inline-6,1168,60209818,4/21/2024
Silverado,Chevrolet,WAUUFAFH1BN738251,Puce,2010,175852,0,V6,862,58243900,12/15/2023
Navigator L,Lincoln,JH4CU2E6XBC460874,Crimson,2011,81391,0,V6,1869,66467525,3/16/2024
MR2,Toyota,5LMJJ2H58BE671055,Red,1993,71711,1,V12,659,25217858,5/15/2024
Econoline E350,Ford,1GT3CZBG0AF319836,Yellow,2001,28299,1,V8,811,25711036,10/23/2024
7 Series,BMW,1FTWX3B56AE707833,Khaki,1992,105624,1,V6,569,77433646,8/13/2024
X5,BMW,1C6RD7HT1CS050313,Red,2003,43262,0,V8,1098,25732753,4/29/2024
Classic,Chevrolet,WAUVT58E95A051621,Orange,2004,172268,1,V12,749,5848444,3/6/2024
Accord Crosstour,Honda,WAUAF48H99K346230,Crimson,2011,37048,1,Inline-4,1239,76933556,12/14/2023
Lancer,Mitsubishi,WAUKF98EX7A138318,Khaki,2011,182758,0,Inline-4,813,64460596,1/6/2024
Miata MX-5,Mazda,2G4GS5GX8F9590788,Purple,2005,18709,0,V6,1715,31005674,6/27/2024
Mountaineer,Mercury,1C3BC6EV9AN486758,Goldenrod,2010,79933,1,Inline-4,1707,69485522,9/21/2024
Prius,Toyota,WAUVC58E83A676279,Khaki,2001,46942,1,V6,1333,12577165,4/23/2024
Horizon,Plymouth,3D7TT2CT0AG018104,Teal,1978,89983,1,Inline-4,1403,97371280,9/15/2024
F250,Ford,WA1LMBFE9BD757422,Blue,1992,102422,1,Inline-4,1018,38873173,7/17/2024
Allroad,Audi,3GTXKYEJ8AG645520,Turquoise,2002,99234,0,V12,529,18713199,11/6/2024
Q5,Audi,3D7TP2CT0BG877389,Teal,2011,54628,0,V8,1020,93379058,5/29/2024
G35,Infiniti,SCFFDAAE5CG295110,Violet,2006,7231,0,V6,1502,75886581,3/22/2024
Prowler,Plymouth,3VW1K7AJXDM547548,Violet,1999,56274,1,Inline-6,1194,87922747,6/26/2024
Grand Prix,Pontiac,WAUDC68D81A621143,Khaki,1986,25032,0,V6,1050,98166548,10/26/2024
Space,Isuzu,SCBBR9ZA1CC687123,Fuscia,1994,105681,1,V6,1654,15801559,4/23/2024
Mark LT,Lincoln,1G6DM8E38D0771189,Goldenrod,2006,26738,0,Inline-6,1526,75761139,9/26/2024
MX-6,Mazda,1G6DA8E5XC0409907,Turquoise,1991,90058,1,Inline-6,953,82449736,10/27/2024
LSS,Oldsmobile,WAUPFBFM7BA264829,Yellow,1999,68212,0,V12,1537,20571617,1/14/2024
Yukon XL 2500,GMC,4USDU53508L637517,Fuscia,2012,195907,0,V6,1950,43081989,6/1/2024
Cooper Countryman,MINI,JTDKDTB39D1318267,Teal,2012,190680,1,Inline-4,988,61270205,2/27/2024
H1,Hummer,SCBBR93W67C521934,Mauv,2001,29953,1,Inline-4,529,49361371,7/25/2024
MKZ,Lincoln,1C3CCBABXDN248933,Puce,2010,30489,0,Inline-4,846,51647249,9/10/2024
GS,Lexus,JN8AS5MT5DW501845,Goldenrod,2008,94486,1,Inline-4,1688,87749303,3/17/2024
Firebird,Pontiac,SCFEBBAK1CG035932,Yellow,1991,5091,0,V6,1777,6583527,12/8/2023
Mark LT,Lincoln,WAUDF48H37K701063,Pink,2007,84639,0,V12,1437,62363875,5/5/2024
Mazda6,Mazda,4T1BF3EKXBU196684,Violet,2013,31180,0,V6,1131,24581803,9/7/2024
Vigor,Acura,JTHBE1BL7F1708562,Maroon,1993,174225,0,Inline-4,1291,35604032,10/2/2024
Savana 2500,GMC,4A31K2DF3BE470549,Blue,2011,14308,1,Inline-4,1659,19941957,5/23/2024
B-Series,Mazda,2G4WD582761326887,Pink,1999,117069,0,V6,1680,32350677,4/8/2024
i-Series,Isuzu,WAULH64B71N573502,Indigo,2007,152532,0,V8,1243,90412531,1/20/2024
Navigator,Lincoln,19XFB2F55DE975982,Aquamarine,2012,160923,1,Inline-6,1435,92361421,9/1/2024
Grand Marquis,Mercury,WDDPK4HA6CF939772,Green,2002,106486,1,V12,1509,93051621,3/30/2024
S-Type,Jaguar,1G6DL67A380272387,Fuscia,2003,136670,1,V8,1021,95609267,3/22/2024
Villager,Mercury,WA1CGBFE3CD655431,Maroon,1994,184779,0,V6,664,29543567,9/10/2024
1500,GMC,5GADX23L55D124006,Fuscia,1995,9718,1,V6,569,59658061,9/15/2024
Caprice,Chevrolet,WVWBB7AJ1DW592501,Khaki,1994,42185,1,V8,1355,38466552,7/24/2024
Sierra,GMC,JN8AZ2KR9AT106193,Green,2009,37049,0,Inline-6,1814,72476867,3/20/2024
Murciélago,Lamborghini,2G4WC582481681649,Crimson,2005,93551,0,Inline-4,1169,98756822,2/15/2024
PT Cruiser,Chrysler,WAUEH98E97A405472,Mauv,2001,175518,1,V6,1789,2937798,9/18/2024
Savana 3500,GMC,WA1DKAFP7BA231779,Yellow,2006,189439,1,V8,1112,24076942,10/11/2024
MX-3,Mazda,WDCGG0EB7EG672165,Violet,1994,54128,1,Inline-4,573,44006954,5/14/2024
MX-6,Mazda,WAUCFAFC5EN805017,Red,1989,114605,1,V12,1012,90072716,11/16/2023
XC90,Volvo,WAUMFAFL8BN084448,Blue,2003,153259,1,Inline-6,1340,74341927,2/8/2024
Mustang,Ford,WAUEH98EX7A181662,Fuscia,1968,61215,1,Inline-6,639,76987945,10/20/2024
SX4,Suzuki,1G6DG8EY5B0960012,Maroon,2011,131521,1,Inline-6,1454,91878882,1/29/2024
GTO,Mitsubishi,1G6DM5E35C0855533,Fuscia,1993,13245,1,V12,1677,28616454,7/25/2024
Sequoia,Toyota,WP0CB2A86FS028454,Yellow,2009,42191,1,V8,634,22547506,6/26/2024
Altima,Nissan,WAUMR44E85N918574,Indigo,1996,106490,0,Inline-4,1317,62168680,8/3/2024
Freestar,Ford,1C3BC6EV5AN560452,Purple,2005,122497,0,V8,789,38943400,1/15/2024
Escalade EXT,Cadillac,1N6AD0CU5AC777939,Pink,2004,78794,1,Inline-4,1129,31681847,11/3/2024
458 Italia,Ferrari,1G4HA5EM6BU077584,Green,2011,86301,0,Inline-4,1485,79640361,1/11/2024
FX,Infiniti,5FRYD4H27GB097048,Yellow,2005,106329,0,Inline-6,848,6291611,9/30/2024
Grand Am,Pontiac,JTMHY7AJ7D4848760,Teal,1990,143382,0,Inline-6,1657,22893046,6/4/2024
Evora,Lotus,5N3ZA0NC1AN779357,Violet,2010,69541,0,V12,1024,67554577,3/16/2024
Impala,Chevrolet,3C4PDDEG1ET884332,Turquoise,2010,97911,1,Inline-6,1050,4706418,5/23/2024
MR2,Toyota,WAUEFBFL5EN944692,Maroon,1986,158216,1,V8,1379,22115322,8/22/2024
5 Series,BMW,5NPEB4AC6CH102927,Blue,2002,41293,0,Inline-6,911,29313383,12/21/2023
Sierra 1500,GMC,19UUA9F21CA862249,Aquamarine,2002,24147,1,V12,1368,65276633,7/11/2024
S-Class,Mercedes-Benz,3MZBM1L74EM657395,Goldenrod,2010,3288,0,V12,1229,60705583,3/10/2024
XC60,Volvo,2C3CDXCT1CH275770,Blue,2011,194825,1,V12,1053,61291829,8/17/2024
DeVille,Cadillac,1FTWW3B54AE347805,Indigo,1999,129647,0,V8,1610,87401118,3/16/2024
Ram 3500,Dodge,WAUHFAFL1EN851496,Indigo,2000,121812,1,V8,1152,47864333,12/3/2023
968,Porsche,19XFA1E52BE210322,Crimson,1993,177314,1,V6,1642,53737302,8/1/2024
Celica,Toyota,JN8AZ1MU8EW255484,Crimson,2002,64313,0,V8,1476,40401938,2/6/2024
Sephia,Kia,WAUPL68E14A637131,Orange,1998,31292,0,Inline-6,923,17874985,4/21/2024
Ram 1500,Dodge,WAUSH98E66A046454,Blue,1995,100940,1,V12,1252,79394248,4/15/2024
Bronco,Ford,WAULK78K49N023431,Pink,1984,44270,1,Inline-4,544,34043989,7/3/2024
X6,BMW,WVGFF9BP5BD525599,Yellow,2011,8843,0,Inline-6,1189,66634110,10/20/2024
Nitro,Dodge,4T1BF3EK6BU877800,Mauv,2010,94125,0,Inline-6,1992,44683319,10/29/2024
M,Infiniti,1FMJU1G58AE408209,Turquoise,1992,2940,1,V12,1478,59881137,6/30/2024
M5,BMW,WAUMFAFRXEA277345,Indigo,2003,160878,1,Inline-6,1755,96268082,1/14/2024
90,Audi,1GYFC13299R180280,Khaki,1988,111872,1,V6,1246,11487143,7/12/2024
3500,Ram,3D4PH9FG5BT794728,Teal,2012,78129,1,Inline-6,1528,43813371,4/23/2024
Leganza,Daewoo,WA1DKBFP4CA728361,Yellow,2002,81787,1,Inline-6,1796,43229408,10/8/2024
Corolla,Toyota,WBA3D5C57FK952994,Mauv,1992,15267,0,Inline-4,1183,28601705,6/3/2024
Vandura 2500,GMC,WBAUU3C58BA153704,Aquamarine,1994,79382,1,V12,1273,29680969,8/30/2024
Integra,Acura,KNAFK4A63E5656456,Red,1999,166242,1,V12,1662,49374992,9/18/2024
Lumina,Chevrolet,KMHCM3AC3AU526317,Violet,2000,95567,1,V6,1237,584933,3/3/2024
Tracker,Geo,WAUKH78E66A171961,Yellow,1993,12146,1,Inline-4,1376,58683622,1/23/2024
Miata MX-5,Mazda,WAUNF98P27A644238,Aquamarine,2008,195233,0,V8,648,80965026,3/3/2024
3000GT,Mitsubishi,1VWAH7A38EC941679,Green,1995,182147,1,Inline-4,1017,69775607,5/21/2024
Cirrus,Chrysler,1G6DN57UX60797328,Turquoise,1995,112017,0,Inline-6,1774,28327847,6/17/2024
Frontier,Nissan,JH4CU4F45BC364269,Indigo,2010,140516,0,Inline-6,1941,3679558,8/20/2024
Aveo,Chevrolet,5N1AR2MM4DC028595,Indigo,2008,74774,0,V8,1800,89132007,1/19/2024
E-Class,Mercedes-Benz,WBA3R1C56EF032274,Crimson,1996,8741,0,Inline-6,1692,71091029,1/8/2024
Savana 3500,GMC,WAUDN74F18N646394,Violet,2009,71625,1,Inline-6,1568,17145930,1/22/2024
Cooper,MINI,ZHWGU5BR9EL762168,Orange,2012,43296,1,Inline-6,1361,27572079,1/1/2024
Passat,Volkswagen,WA1CV74L67D278345,Crimson,2002,38910,0,Inline-6,1419,15510038,5/25/2024
F350,Ford,1N6AF0KY6FN670599,Pink,2003,150205,0,Inline-4,1610,87096242,12/28/2023
Sprinter 2500,Mercedes-Benz,1G4CU541734434796,Purple,2012,56886,1,V6,1035,42116035,5/29/2024
Azera,Hyundai,W04GU5GC3B1512309,Turquoise,2009,101003,0,V12,544,50356534,5/25/2024
Pacifica,Chrysler,1G6DL8ED6B0926069,Khaki,2007,95846,0,V12,1297,92178880,4/29/2024
Phantom,Rolls-Royce,2C3CCAKG5FH564174,Khaki,2011,20635,1,V6,904,62138818,8/21/2024
Eos,Volkswagen,5UXFE435X7L124651,Fuscia,2012,794,0,V12,948,41931604,11/19/2023
Continental,Lincoln,1G6KD57Y06U641367,Red,1994,28298,0,V6,780,60587870,9/2/2024
CX-7,Mazda,JTDKN3DU7F0349285,Blue,2012,55602,1,Inline-6,758,80180819,6/9/2024
Lancer,Mitsubishi,2G61L5S39E9442274,Khaki,2007,164255,0,V8,1411,24850313,12/31/2023
New Yorker,Chrysler,WBAKF5C54CE241480,Teal,1996,113415,1,V8,1884,11649640,9/15/2024
Voyager,Plymouth,NM0KS9BN3AT437407,Crimson,1997,165512,0,Inline-4,1758,93015408,6/3/2024
Riviera,Buick,SALAC2D46AA270374,Yellow,1987,135485,0,V6,1859,6975187,11/12/2024
3000GT,Mitsubishi,1C4RDJEG8CC331385,Maroon,1999,120799,1,Inline-4,1576,4201458,12/28/2023
RX,Lexus,WBAVA37508N018242,Yellow,1999,127523,1,V6,1011,79025389,6/25/2024
Aspire,Ford,SCFFDABE3CG830031,Turquoise,1996,100269,1,V6,1121,28060800,5/14/2024
Continental Flying Spur,Bentley,WAUPFAFM9AA273914,Goldenrod,2010,105328,0,Inline-6,1864,61900932,2/2/2024
Charger,Dodge,WA1MKAFPXAA204347,Indigo,2008,102202,1,V6,1524,82173095,4/21/2024
Echo,Toyota,1D4PT6GX5BW672621,Crimson,2005,121718,1,V12,1247,50132,1/22/2024
Cherokee,Jeep,2G61V5S37D9658021,Yellow,1996,74683,1,V8,1244,67756440,6/30/2024
Park Avenue,Buick,5GADT13S052466438,Indigo,2000,196773,1,Inline-4,1920,72801430,6/21/2024
Montana,Pontiac,19UUA65686A006311,Turquoise,2003,160647,0,V12,958,45346560,9/25/2024
Firebird,Pontiac,1C3CDZEG0CN457561,Turquoise,2001,147499,0,Inline-6,1981,12686456,6/23/2024
Tercel,Toyota,JH4CU2E8XDC919454,Pink,1998,185366,0,V8,1116,70444011,7/27/2024
RX,Lexus,1NXBU4EE8AZ660933,Indigo,2006,75403,0,V6,1356,86076105,6/14/2024
Z3,BMW,WBSDE93473C145909,Mauv,1999,110011,1,Inline-4,1964,91531351,4/17/2024
